user_id,route_id,interaction_type,timestamp,interaction_weight
user_197,route_075,view,2025-11-18T17:02:00Z,1
user_197,route_070,like,2025-11-24T20:14:00Z,3
user_197,route_077,view,2025-12-13T00:56:00Z,1
user_198,route_112,view,2025-10-08T12:45:00Z,1
user_198,route_053,like,2025-10-16T23:28:00Z,3
user_198,route_054,view,2025-12-18T16:46:00Z,1
user_199,route_038,like,2025-10-21T01:02:00Z,3
user_199,route_005,view,2025-11-20T21:38:00Z,1
user_199,route_027,view,2025-11-28T17:33:00Z,1
user_199,route_004,like,2025-12-01T15:07:00Z,3
user_199,route_022,visit,2025-12-10T17:17:00Z,5
user_199,route_012,view,2025-12-31T20:24:00Z,1
user_200,route_095,like,2025-10-01T19:04:00Z,3
user_200,route_018,visit,2025-10-22T09:01:00Z,5
user_200,route_035,visit,2025-10-26T20:28:00Z,5
user_200,route_043,view,2025-11-18T08:22:00Z,1
user_200,route_101,visit,2025-11-18T12:52:00Z,5
user_200,route_069,view,2025-11-28T10:54:00Z,1
user_200,route_096,view,2025-12-03T06:06:00Z,1
